county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48049,Brown County,TX,48,2020/5/27,57,9
48049,Brown County,TX,48,2020/5/28,57,9
48049,Brown County,TX,48,2020/5/29,58,9
48049,Brown County,TX,48,2020/5/30,58,9
48049,Brown County,TX,48,2020/5/31,58,9
48049,Brown County,TX,48,2020/6/1,58,9
48049,Brown County,TX,48,2020/6/2,59,10
48049,Brown County,TX,48,2020/6/3,59,10
48049,Brown County,TX,48,2020/6/4,59,10
48049,Brown County,TX,48,2020/6/5,59,10
48049,Brown County,TX,48,2020/6/6,59,10
48049,Brown County,TX,48,2020/6/7,59,10
48049,Brown County,TX,48,2020/6/8,59,10
48049,Brown County,TX,48,2020/6/9,60,10
48049,Brown County,TX,48,2020/6/10,60,10
48049,Brown County,TX,48,2020/6/11,60,10
48049,Brown County,TX,48,2020/6/12,60,10
48049,Brown County,TX,48,2020/6/13,60,10
48049,Brown County,TX,48,2020/6/14,60,10
48049,Brown County,TX,48,2020/6/15,60,10
48049,Brown County,TX,48,2020/6/16,61,10
48049,Brown County,TX,48,2020/6/17,61,10
48049,Brown County,TX,48,2020/6/18,61,10
48049,Brown County,TX,48,2020/6/19,62,10
48049,Brown County,TX,48,2020/6/20,62,10
48049,Brown County,TX,48,2020/6/21,62,10
48049,Brown County,TX,48,2020/6/22,62,10
48049,Brown County,TX,48,2020/6/23,65,10
48049,Brown County,TX,48,2020/6/24,65,10
48049,Brown County,TX,48,2020/6/25,66,10
48049,Brown County,TX,48,2020/6/26,68,10
48049,Brown County,TX,48,2020/6/27,68,10
48049,Brown County,TX,48,2020/6/28,68,10
48049,Brown County,TX,48,2020/6/29,68,10
48049,Brown County,TX,48,2020/6/30,73,10
48049,Brown County,TX,48,2020/7/1,77,10
48049,Brown County,TX,48,2020/7/2,85,10
48049,Brown County,TX,48,2020/7/3,87,11
48049,Brown County,TX,48,2020/7/4,99,13
48049,Brown County,TX,48,2020/7/5,99,13
48049,Brown County,TX,48,2020/7/6,99,13
48049,Brown County,TX,48,2020/7/7,99,13
48049,Brown County,TX,48,2020/7/8,117,13
48049,Brown County,TX,48,2020/7/9,156,13
48049,Brown County,TX,48,2020/7/10,156,13
48049,Brown County,TX,48,2020/7/11,171,13
48049,Brown County,TX,48,2020/7/12,171,13
48049,Brown County,TX,48,2020/7/13,171,13
48049,Brown County,TX,48,2020/7/14,237,13
48049,Brown County,TX,48,2020/7/15,240,13
48049,Brown County,TX,48,2020/7/16,248,13
48049,Brown County,TX,48,2020/7/17,269,13
48049,Brown County,TX,48,2020/7/18,273,13
48049,Brown County,TX,48,2020/7/19,273,13
48049,Brown County,TX,48,2020/7/20,273,13
48049,Brown County,TX,48,2020/7/21,289,13
48049,Brown County,TX,48,2020/7/22,299,13
48049,Brown County,TX,48,2020/7/23,303,13
48049,Brown County,TX,48,2020/7/24,311,13
48049,Brown County,TX,48,2020/7/25,311,13
48049,Brown County,TX,48,2020/7/26,311,13
48049,Brown County,TX,48,2020/7/27,311,13
48049,Brown County,TX,48,2020/7/28,331,13
48049,Brown County,TX,48,2020/7/29,343,13
48049,Brown County,TX,48,2020/7/30,348,13
48049,Brown County,TX,48,2020/7/31,351,13
48049,Brown County,TX,48,2020/8/1,351,14
48049,Brown County,TX,48,2020/8/2,351,14
48049,Brown County,TX,48,2020/8/3,351,14
48049,Brown County,TX,48,2020/8/4,356,15
48049,Brown County,TX,48,2020/8/5,356,15
48049,Brown County,TX,48,2020/8/6,380,15
48049,Brown County,TX,48,2020/8/7,388,16
48049,Brown County,TX,48,2020/8/8,391,16
48049,Brown County,TX,48,2020/8/9,391,16
48049,Brown County,TX,48,2020/8/10,391,16
48049,Brown County,TX,48,2020/8/11,398,16
48049,Brown County,TX,48,2020/8/12,402,17
48049,Brown County,TX,48,2020/8/13,403,17
48049,Brown County,TX,48,2020/8/14,408,17
48049,Brown County,TX,48,2020/8/15,408,18
48049,Brown County,TX,48,2020/8/16,408,18
48049,Brown County,TX,48,2020/8/17,408,18
48049,Brown County,TX,48,2020/8/18,419,18
48049,Brown County,TX,48,2020/8/19,427,18
48049,Brown County,TX,48,2020/8/20,427,19
48049,Brown County,TX,48,2020/8/21,428,19
48049,Brown County,TX,48,2020/8/22,435,19
48049,Brown County,TX,48,2020/8/23,435,19
48049,Brown County,TX,48,2020/8/24,435,19
48049,Brown County,TX,48,2020/8/25,447,19
48049,Brown County,TX,48,2020/8/26,461,19
48049,Brown County,TX,48,2020/8/27,462,19
48049,Brown County,TX,48,2020/8/28,466,19
48049,Brown County,TX,48,2020/8/29,470,20
48049,Brown County,TX,48,2020/8/30,470,20
48049,Brown County,TX,48,2020/8/31,470,20
48049,Brown County,TX,48,2020/9/1,480,20
48049,Brown County,TX,48,2020/9/2,483,20
48049,Brown County,TX,48,2020/9/3,488,20
48049,Brown County,TX,48,2020/9/4,491,20
48049,Brown County,TX,48,2020/9/5,500,20
48049,Brown County,TX,48,2020/9/6,500,20
48049,Brown County,TX,48,2020/9/7,500,20
48049,Brown County,TX,48,2020/9/8,500,20
48049,Brown County,TX,48,2020/9/9,506,20
48049,Brown County,TX,48,2020/9/10,508,20
48049,Brown County,TX,48,2020/9/11,509,20
48049,Brown County,TX,48,2020/9/12,509,20
48049,Brown County,TX,48,2020/9/13,509,20
48049,Brown County,TX,48,2020/9/14,509,20
48049,Brown County,TX,48,2020/9/15,524,20
48049,Brown County,TX,48,2020/9/16,529,20
48049,Brown County,TX,48,2020/9/17,533,20
48049,Brown County,TX,48,2020/9/18,535,20
48049,Brown County,TX,48,2020/9/19,543,20
48049,Brown County,TX,48,2020/9/20,543,21
48049,Brown County,TX,48,2020/9/21,543,21
48049,Brown County,TX,48,2020/9/22,555,21
48049,Brown County,TX,48,2020/9/23,563,23
48049,Brown County,TX,48,2020/9/24,564,23
48049,Brown County,TX,48,2020/9/25,569,23
48049,Brown County,TX,48,2020/9/26,570,25
48049,Brown County,TX,48,2020/9/27,570,25
48049,Brown County,TX,48,2020/9/28,570,25
48049,Brown County,TX,48,2020/9/29,580,25
48049,Brown County,TX,48,2020/9/30,586,25
48049,Brown County,TX,48,2020/10/1,587,25
48049,Brown County,TX,48,2020/10/2,590,25
48049,Brown County,TX,48,2020/10/3,592,25
48049,Brown County,TX,48,2020/10/4,592,25
48049,Brown County,TX,48,2020/10/5,592,25
48049,Brown County,TX,48,2020/10/6,593,25
48049,Brown County,TX,48,2020/10/7,594,25
48049,Brown County,TX,48,2020/10/8,598,25
48049,Brown County,TX,48,2020/10/9,604,26
48049,Brown County,TX,48,2020/10/10,604,26
48049,Brown County,TX,48,2020/10/11,604,26
48049,Brown County,TX,48,2020/10/12,604,26
48049,Brown County,TX,48,2020/10/13,609,26
48049,Brown County,TX,48,2020/10/14,611,26
48049,Brown County,TX,48,2020/10/15,625,26
48049,Brown County,TX,48,2020/10/16,629,26
48049,Brown County,TX,48,2020/10/17,632,26
48049,Brown County,TX,48,2020/10/18,632,26
48049,Brown County,TX,48,2020/10/19,632,26
48049,Brown County,TX,48,2020/10/20,636,26
48049,Brown County,TX,48,2020/10/21,640,28
48049,Brown County,TX,48,2020/10/22,651,28
48049,Brown County,TX,48,2020/10/23,657,28
48049,Brown County,TX,48,2020/10/24,661,28
48049,Brown County,TX,48,2020/10/25,661,28
48049,Brown County,TX,48,2020/10/26,661,28
48049,Brown County,TX,48,2020/10/27,670,28
48049,Brown County,TX,48,2020/10/28,674,28
48049,Brown County,TX,48,2020/10/29,688,28
48049,Brown County,TX,48,2020/10/30,698,28
48049,Brown County,TX,48,2020/10/31,701,28
48049,Brown County,TX,48,2020/11/1,701,28
48049,Brown County,TX,48,2020/11/2,701,28
48049,Brown County,TX,48,2020/11/3,701,28
48049,Brown County,TX,48,2020/11/4,717,28
48049,Brown County,TX,48,2020/11/5,729,28
48049,Brown County,TX,48,2020/11/6,736,28
48049,Brown County,TX,48,2020/11/7,740,28
48049,Brown County,TX,48,2020/11/8,740,28
48049,Brown County,TX,48,2020/11/9,740,28
48049,Brown County,TX,48,2020/11/10,775,28
48049,Brown County,TX,48,2020/11/11,786,28
48049,Brown County,TX,48,2020/11/12,786,29
48049,Brown County,TX,48,2020/11/13,813,29
48049,Brown County,TX,48,2020/11/14,818,29
48049,Brown County,TX,48,2020/11/15,818,29
48049,Brown County,TX,48,2020/11/16,818,29
48049,Brown County,TX,48,2020/11/17,837,30
48049,Brown County,TX,48,2020/11/18,842,30
48049,Brown County,TX,48,2020/11/19,867,30
48049,Brown County,TX,48,2020/11/20,875,30
48049,Brown County,TX,48,2020/11/21,885,30
48049,Brown County,TX,48,2020/11/22,885,30
48049,Brown County,TX,48,2020/11/23,885,30
48049,Brown County,TX,48,2020/11/24,908,31
48049,Brown County,TX,48,2020/11/25,908,31
48049,Brown County,TX,48,2020/11/26,921,32
48049,Brown County,TX,48,2020/11/27,921,32
48049,Brown County,TX,48,2020/11/28,921,32
48049,Brown County,TX,48,2020/11/29,921,32
48049,Brown County,TX,48,2020/11/30,921,32
48049,Brown County,TX,48,2020/12/1,935,34
48049,Brown County,TX,48,2020/12/2,946,35
48049,Brown County,TX,48,2020/12/3,953,35
48049,Brown County,TX,48,2020/12/4,967,35
48049,Brown County,TX,48,2020/12/5,991,36
48049,Brown County,TX,48,2020/12/6,991,37
48049,Brown County,TX,48,2020/12/7,991,37
48049,Brown County,TX,48,2020/12/8,1017,37
48049,Brown County,TX,48,2020/12/9,1048,37
48049,Brown County,TX,48,2020/12/10,1062,37
48049,Brown County,TX,48,2020/12/11,1088,37
48049,Brown County,TX,48,2020/12/12,1104,39
48049,Brown County,TX,48,2020/12/13,1104,39
48049,Brown County,TX,48,2020/12/14,1104,39
48049,Brown County,TX,48,2020/12/15,1135,40
48049,Brown County,TX,48,2020/12/16,1150,40
48049,Brown County,TX,48,2020/12/17,1155,40
48049,Brown County,TX,48,2020/12/18,1155,40
48049,Brown County,TX,48,2020/12/19,1155,40
48049,Brown County,TX,48,2020/12/20,1155,40
48049,Brown County,TX,48,2020/12/21,2354,40
48049,Brown County,TX,48,2020/12/22,2444,49
48049,Brown County,TX,48,2020/12/23,2489,49
48049,Brown County,TX,48,2020/12/24,2543,56
48049,Brown County,TX,48,2020/12/25,2543,56
48049,Brown County,TX,48,2020/12/26,2543,56
48049,Brown County,TX,48,2020/12/27,2543,56
48049,Brown County,TX,48,2020/12/28,2543,56
48049,Brown County,TX,48,2020/12/29,2630,57
48049,Brown County,TX,48,2020/12/30,2695,59
48049,Brown County,TX,48,2020/12/31,2726,59
48049,Brown County,TX,48,2021/1/1,2797,59
48049,Brown County,TX,48,2021/1/2,2797,59
48049,Brown County,TX,48,2021/1/3,2797,61
48049,Brown County,TX,48,2021/1/4,2797,61
48049,Brown County,TX,48,2021/1/5,2881,61
48049,Brown County,TX,48,2021/1/6,2971,62
48049,Brown County,TX,48,2021/1/7,3018,62
48049,Brown County,TX,48,2021/1/8,3018,62
48049,Brown County,TX,48,2021/1/9,3122,70
48049,Brown County,TX,48,2021/1/10,3122,72
48049,Brown County,TX,48,2021/1/11,3122,72
48049,Brown County,TX,48,2021/1/12,3182,73
48049,Brown County,TX,48,2021/1/13,3255,75
48049,Brown County,TX,48,2021/1/14,3303,78
48049,Brown County,TX,48,2021/1/15,3351,79
48049,Brown County,TX,48,2021/1/16,3382,81
48049,Brown County,TX,48,2021/1/17,3382,81
48049,Brown County,TX,48,2021/1/18,3382,81
48049,Brown County,TX,48,2021/1/19,3382,81
48049,Brown County,TX,48,2021/1/20,3490,81
48049,Brown County,TX,48,2021/1/21,3525,82
48049,Brown County,TX,48,2021/1/22,3557,83
48049,Brown County,TX,48,2021/1/23,3597,85
48049,Brown County,TX,48,2021/1/24,3597,85
48049,Brown County,TX,48,2021/1/25,3597,85
48051,Burleson County,TX,48,2020/1/22,0,0
48051,Burleson County,TX,48,2020/1/23,0,0
48051,Burleson County,TX,48,2020/1/24,0,0
48051,Burleson County,TX,48,2020/1/25,0,0
48051,Burleson County,TX,48,2020/1/26,0,0
48051,Burleson County,TX,48,2020/1/27,0,0
48051,Burleson County,TX,48,2020/1/28,0,0
48051,Burleson County,TX,48,2020/1/29,0,0
48051,Burleson County,TX,48,2020/1/30,0,0
48051,Burleson County,TX,48,2020/1/31,0,0
48051,Burleson County,TX,48,2020/2/1,0,0
48051,Burleson County,TX,48,2020/2/2,0,0
48051,Burleson County,TX,48,2020/2/3,0,0
48051,Burleson County,TX,48,2020/2/4,0,0
48051,Burleson County,TX,48,2020/2/5,0,0
48051,Burleson County,TX,48,2020/2/6,0,0
48051,Burleson County,TX,48,2020/2/7,0,0
48051,Burleson County,TX,48,2020/2/8,0,0
48051,Burleson County,TX,48,2020/2/9,0,0
48051,Burleson County,TX,48,2020/2/10,0,0
48051,Burleson County,TX,48,2020/2/11,0,0
48051,Burleson County,TX,48,2020/2/12,0,0
48051,Burleson County,TX,48,2020/2/13,0,0
48051,Burleson County,TX,48,2020/2/14,0,0
48051,Burleson County,TX,48,2020/2/15,0,0
48051,Burleson County,TX,48,2020/2/16,0,0
48051,Burleson County,TX,48,2020/2/17,0,0
48051,Burleson County,TX,48,2020/2/18,0,0
48051,Burleson County,TX,48,2020/2/19,0,0
48051,Burleson County,TX,48,2020/2/20,0,0
48051,Burleson County,TX,48,2020/2/21,0,0
48051,Burleson County,TX,48,2020/2/22,0,0
48051,Burleson County,TX,48,2020/2/23,0,0
48051,Burleson County,TX,48,2020/2/24,0,0
48051,Burleson County,TX,48,2020/2/25,0,0
48051,Burleson County,TX,48,2020/2/26,0,0
48051,Burleson County,TX,48,2020/2/27,0,0
48051,Burleson County,TX,48,2020/2/28,0,0
48051,Burleson County,TX,48,2020/2/29,0,0
48051,Burleson County,TX,48,2020/3/1,0,0
48051,Burleson County,TX,48,2020/3/2,0,0
48051,Burleson County,TX,48,2020/3/3,0,0
48051,Burleson County,TX,48,2020/3/4,0,0
48051,Burleson County,TX,48,2020/3/5,0,0
48051,Burleson County,TX,48,2020/3/6,0,0
48051,Burleson County,TX,48,2020/3/7,0,0
48051,Burleson County,TX,48,2020/3/8,0,0
48051,Burleson County,TX,48,2020/3/9,0,0
48051,Burleson County,TX,48,2020/3/10,0,0
48051,Burleson County,TX,48,2020/3/11,0,0
48051,Burleson County,TX,48,2020/3/12,0,0
48051,Burleson County,TX,48,2020/3/13,0,0
48051,Burleson County,TX,48,2020/3/14,0,0
48051,Burleson County,TX,48,2020/3/15,0,0
48051,Burleson County,TX,48,2020/3/16,0,0
48051,Burleson County,TX,48,2020/3/17,0,0
48051,Burleson County,TX,48,2020/3/18,0,0
48051,Burleson County,TX,48,2020/3/19,0,0
48051,Burleson County,TX,48,2020/3/20,0,0
48051,Burleson County,TX,48,2020/3/21,0,0
48051,Burleson County,TX,48,2020/3/22,0,0
48051,Burleson County,TX,48,2020/3/23,0,0
48051,Burleson County,TX,48,2020/3/24,0,0
48051,Burleson County,TX,48,2020/3/25,0,0
48051,Burleson County,TX,48,2020/3/26,0,0
48051,Burleson County,TX,48,2020/3/27,0,0
48051,Burleson County,TX,48,2020/3/28,1,0
48051,Burleson County,TX,48,2020/3/29,1,0
48051,Burleson County,TX,48,2020/3/30,1,0
48051,Burleson County,TX,48,2020/3/31,1,0
48051,Burleson County,TX,48,2020/4/1,1,0
48051,Burleson County,TX,48,2020/4/2,1,0
48051,Burleson County,TX,48,2020/4/3,1,0
48051,Burleson County,TX,48,2020/4/4,2,0
48051,Burleson County,TX,48,2020/4/5,2,0
48051,Burleson County,TX,48,2020/4/6,2,0
48051,Burleson County,TX,48,2020/4/7,5,0
48051,Burleson County,TX,48,2020/4/8,5,0
48051,Burleson County,TX,48,2020/4/9,5,0
48051,Burleson County,TX,48,2020/4/10,6,0
48051,Burleson County,TX,48,2020/4/11,6,0
48051,Burleson County,TX,48,2020/4/12,6,0
48051,Burleson County,TX,48,2020/4/13,6,0
48051,Burleson County,TX,48,2020/4/14,6,0
48051,Burleson County,TX,48,2020/4/15,8,0
48051,Burleson County,TX,48,2020/4/16,8,0
48051,Burleson County,TX,48,2020/4/17,8,0
48051,Burleson County,TX,48,2020/4/18,8,0
48051,Burleson County,TX,48,2020/4/19,8,0
48051,Burleson County,TX,48,2020/4/20,8,0
48051,Burleson County,TX,48,2020/4/21,9,0
48051,Burleson County,TX,48,2020/4/22,10,0
48051,Burleson County,TX,48,2020/4/23,11,0
48051,Burleson County,TX,48,2020/4/24,11,0
48051,Burleson County,TX,48,2020/4/25,11,0
48051,Burleson County,TX,48,2020/4/26,11,0
48051,Burleson County,TX,48,2020/4/27,11,0
48051,Burleson County,TX,48,2020/4/28,12,0
48051,Burleson County,TX,48,2020/4/29,12,0
48051,Burleson County,TX,48,2020/4/30,12,0
48051,Burleson County,TX,48,2020/5/1,13,0
48051,Burleson County,TX,48,2020/5/2,14,0
48051,Burleson County,TX,48,2020/5/3,14,0
48051,Burleson County,TX,48,2020/5/4,14,0
48051,Burleson County,TX,48,2020/5/5,14,0
48051,Burleson County,TX,48,2020/5/6,14,0
48051,Burleson County,TX,48,2020/5/7,14,0
48051,Burleson County,TX,48,2020/5/8,15,0
48051,Burleson County,TX,48,2020/5/9,15,0
48051,Burleson County,TX,48,2020/5/10,15,0
48051,Burleson County,TX,48,2020/5/11,15,0
48051,Burleson County,TX,48,2020/5/12,16,0
48051,Burleson County,TX,48,2020/5/13,16,0
48051,Burleson County,TX,48,2020/5/14,17,0
48051,Burleson County,TX,48,2020/5/15,17,0
48051,Burleson County,TX,48,2020/5/16,18,0
48051,Burleson County,TX,48,2020/5/17,18,0
48051,Burleson County,TX,48,2020/5/18,18,0
48051,Burleson County,TX,48,2020/5/19,20,0
48051,Burleson County,TX,48,2020/5/20,20,0
48051,Burleson County,TX,48,2020/5/21,20,0
48051,Burleson County,TX,48,2020/5/22,22,0
48051,Burleson County,TX,48,2020/5/23,22,0
48051,Burleson County,TX,48,2020/5/24,22,0
48051,Burleson County,TX,48,2020/5/25,22,0
48051,Burleson County,TX,48,2020/5/26,22,0
48051,Burleson County,TX,48,2020/5/27,22,0
48051,Burleson County,TX,48,2020/5/28,23,0
48051,Burleson County,TX,48,2020/5/29,24,0
48051,Burleson County,TX,48,2020/5/30,24,0
48051,Burleson County,TX,48,2020/5/31,24,0
48051,Burleson County,TX,48,2020/6/1,25,0
48051,Burleson County,TX,48,2020/6/2,25,0
48051,Burleson County,TX,48,2020/6/3,26,0
48051,Burleson County,TX,48,2020/6/4,28,0
48051,Burleson County,TX,48,2020/6/5,29,0
48051,Burleson County,TX,48,2020/6/6,32,0
48051,Burleson County,TX,48,2020/6/7,32,0
48051,Burleson County,TX,48,2020/6/8,32,0
48051,Burleson County,TX,48,2020/6/9,35,0
48051,Burleson County,TX,48,2020/6/10,39,0
48051,Burleson County,TX,48,2020/6/11,39,0
48051,Burleson County,TX,48,2020/6/12,40,0
48051,Burleson County,TX,48,2020/6/13,41,0
48051,Burleson County,TX,48,2020/6/14,41,0
48051,Burleson County,TX,48,2020/6/15,41,0
48051,Burleson County,TX,48,2020/6/16,45,0
48051,Burleson County,TX,48,2020/6/17,48,0
48051,Burleson County,TX,48,2020/6/18,53,0
48051,Burleson County,TX,48,2020/6/19,53,0
48051,Burleson County,TX,48,2020/6/20,54,0
48051,Burleson County,TX,48,2020/6/21,55,0
48051,Burleson County,TX,48,2020/6/22,60,0
48051,Burleson County,TX,48,2020/6/23,67,0
48051,Burleson County,TX,48,2020/6/24,67,0
48051,Burleson County,TX,48,2020/6/25,68,0
48051,Burleson County,TX,48,2020/6/26,69,0
48051,Burleson County,TX,48,2020/6/27,70,0
48051,Burleson County,TX,48,2020/6/28,74,0
48051,Burleson County,TX,48,2020/6/29,76,0
48051,Burleson County,TX,48,2020/6/30,76,0
48051,Burleson County,TX,48,2020/7/1,83,0
48051,Burleson County,TX,48,2020/7/2,84,0
48051,Burleson County,TX,48,2020/7/3,86,0
48051,Burleson County,TX,48,2020/7/4,87,0
48051,Burleson County,TX,48,2020/7/5,87,0
48051,Burleson County,TX,48,2020/7/6,93,0
48051,Burleson County,TX,48,2020/7/7,93,0
48051,Burleson County,TX,48,2020/7/8,120,0
48051,Burleson County,TX,48,2020/7/9,131,0
48051,Burleson County,TX,48,2020/7/10,134,0
48051,Burleson County,TX,48,2020/7/11,148,0
48051,Burleson County,TX,48,2020/7/12,151,0
48051,Burleson County,TX,48,2020/7/13,152,0
48051,Burleson County,TX,48,2020/7/14,154,0
48051,Burleson County,TX,48,2020/7/15,156,0
48051,Burleson County,TX,48,2020/7/16,160,0
48051,Burleson County,TX,48,2020/7/17,182,0
48051,Burleson County,TX,48,2020/7/18,182,0
48051,Burleson County,TX,48,2020/7/19,184,0
48051,Burleson County,TX,48,2020/7/20,196,0
48051,Burleson County,TX,48,2020/7/21,197,0
48051,Burleson County,TX,48,2020/7/22,201,0
48051,Burleson County,TX,48,2020/7/23,212,0
48051,Burleson County,TX,48,2020/7/24,217,0
48051,Burleson County,TX,48,2020/7/25,217,0
48051,Burleson County,TX,48,2020/7/26,217,0
48051,Burleson County,TX,48,2020/7/27,219,4
48051,Burleson County,TX,48,2020/7/28,226,4
48051,Burleson County,TX,48,2020/7/29,228,5
48051,Burleson County,TX,48,2020/7/30,228,5
48051,Burleson County,TX,48,2020/7/31,229,5
48051,Burleson County,TX,48,2020/8/1,231,5
48051,Burleson County,TX,48,2020/8/2,231,5
48051,Burleson County,TX,48,2020/8/3,231,5
48051,Burleson County,TX,48,2020/8/4,232,5
48051,Burleson County,TX,48,2020/8/5,235,6
48051,Burleson County,TX,48,2020/8/6,236,6
48051,Burleson County,TX,48,2020/8/7,240,6
48051,Burleson County,TX,48,2020/8/8,240,6
48051,Burleson County,TX,48,2020/8/9,242,6
48051,Burleson County,TX,48,2020/8/10,242,6
48051,Burleson County,TX,48,2020/8/11,247,6
48051,Burleson County,TX,48,2020/8/12,247,6
48051,Burleson County,TX,48,2020/8/13,248,6
48051,Burleson County,TX,48,2020/8/14,248,6
48051,Burleson County,TX,48,2020/8/15,248,6
48051,Burleson County,TX,48,2020/8/16,250,6
48051,Burleson County,TX,48,2020/8/17,251,6
48051,Burleson County,TX,48,2020/8/18,257,6
48051,Burleson County,TX,48,2020/8/19,265,6
48051,Burleson County,TX,48,2020/8/20,266,6
48051,Burleson County,TX,48,2020/8/21,267,6
48051,Burleson County,TX,48,2020/8/22,275,6
48051,Burleson County,TX,48,2020/8/23,275,6
48051,Burleson County,TX,48,2020/8/24,275,6
48051,Burleson County,TX,48,2020/8/25,275,6
48051,Burleson County,TX,48,2020/8/26,275,6
48051,Burleson County,TX,48,2020/8/27,275,6
48051,Burleson County,TX,48,2020/8/28,275,6
48051,Burleson County,TX,48,2020/8/29,276,6
48051,Burleson County,TX,48,2020/8/30,287,6
48051,Burleson County,TX,48,2020/8/31,288,6
48051,Burleson County,TX,48,2020/9/1,292,6
48051,Burleson County,TX,48,2020/9/2,293,6
48051,Burleson County,TX,48,2020/9/3,293,6
48051,Burleson County,TX,48,2020/9/4,296,6
48051,Burleson County,TX,48,2020/9/5,301,6
48051,Burleson County,TX,48,2020/9/6,301,6
48051,Burleson County,TX,48,2020/9/7,301,6
48051,Burleson County,TX,48,2020/9/8,301,6
48051,Burleson County,TX,48,2020/9/9,306,6
48051,Burleson County,TX,48,2020/9/10,306,6
48051,Burleson County,TX,48,2020/9/11,309,6
48051,Burleson County,TX,48,2020/9/12,312,6
48051,Burleson County,TX,48,2020/9/13,312,6
48051,Burleson County,TX,48,2020/9/14,312,6
48051,Burleson County,TX,48,2020/9/15,317,6
48051,Burleson County,TX,48,2020/9/16,321,6
48051,Burleson County,TX,48,2020/9/17,322,6
48051,Burleson County,TX,48,2020/9/18,324,6
48051,Burleson County,TX,48,2020/9/19,326,6
48051,Burleson County,TX,48,2020/9/20,327,6
48051,Burleson County,TX,48,2020/9/21,327,6
48051,Burleson County,TX,48,2020/9/22,328,6
48051,Burleson County,TX,48,2020/9/23,337,6
48051,Burleson County,TX,48,2020/9/24,337,6
48051,Burleson County,TX,48,2020/9/25,337,6
48051,Burleson County,TX,48,2020/9/26,338,6
48051,Burleson County,TX,48,2020/9/27,338,6
48051,Burleson County,TX,48,2020/9/28,339,6
48051,Burleson County,TX,48,2020/9/29,342,6
48051,Burleson County,TX,48,2020/9/30,345,6
48051,Burleson County,TX,48,2020/10/1,347,6
48051,Burleson County,TX,48,2020/10/2,348,6
48051,Burleson County,TX,48,2020/10/3,354,6
48051,Burleson County,TX,48,2020/10/4,354,6
48051,Burleson County,TX,48,2020/10/5,354,6
48051,Burleson County,TX,48,2020/10/6,358,6
48051,Burleson County,TX,48,2020/10/7,365,6
48051,Burleson County,TX,48,2020/10/8,365,6
48051,Burleson County,TX,48,2020/10/9,369,6
48051,Burleson County,TX,48,2020/10/10,381,6
48051,Burleson County,TX,48,2020/10/11,381,6
48051,Burleson County,TX,48,2020/10/12,381,6
48051,Burleson County,TX,48,2020/10/13,392,6
48051,Burleson County,TX,48,2020/10/14,397,6
48051,Burleson County,TX,48,2020/10/15,403,6
48051,Burleson County,TX,48,2020/10/16,410,6
48051,Burleson County,TX,48,2020/10/17,420,6
48051,Burleson County,TX,48,2020/10/18,420,6
48051,Burleson County,TX,48,2020/10/19,420,6
48051,Burleson County,TX,48,2020/10/20,421,6
48051,Burleson County,TX,48,2020/10/21,421,6
